volume,symbol,adj_close,high,low,date,close,open
34160100,MSFT,33.657222,36.549999,36.080002,2013-12-19,36.25,36.509998
63192100,MSFT,33.96362,36.599998,35.529999,2013-12-18,36.580002,36.360001
45687700,MSFT,33.90791,37.110001,36.330002,2013-12-17,36.52,36.939999
31734200,MSFT,34.251445,37.00,36.540001,2013-12-16,36.889999,36.73
40066100,MSFT,34.065749,37.450001,36.619999,2013-12-13,36.689999,37.419998
36012800,MSFT,34.557844,37.639999,37.18,2013-12-12,37.220001,37.639999
39853400,MSFT,34.919948,38.299999,37.389999,2013-12-11,37.610001,38.060001
37828600,MSFT,35.384186,38.900002,38.02,2013-12-10,38.110001,38.610001
30286000,MSFT,35.94127,38.869999,38.369999,2013-12-09,38.709999,38.560001
36457300,MSFT,35.616305,38.549999,37.990002,2013-12-06,38.360001,38.419998
116305000,MSFT,35.282053,38.880001,37.18,2013-12-05,38.00,38.849998
51983600,MSFT,36.154818,38.98,38.119999,2013-12-04,38.939999,38.209999
52109800,MSFT,35.569882,38.490002,38.080002,2013-12-03,38.310001,38.139999
42950400,MSFT,35.699868,38.779999,38.060001,2013-12-02,38.450001,38.09
22090400,MSFT,35.402756,38.290001,37.82,2013-11-29,38.130001,37.82
26002100,MSFT,34.910662,37.759998,37.490002,2013-11-27,37.599998,37.57
34465300,MSFT,34.678543,37.650002,37.349998,2013-11-26,37.349998,37.57
30646800,MSFT,34.947802,37.950001,37.57,2013-11-25,37.639999,37.93
27982000,MSFT,34.882809,37.68,37.330002,2013-11-22,37.57,37.529999
23064700,MSFT,34.724969,37.529999,37.259998,2013-11-21,37.400002,37.27
32229900,MSFT,34.427858,37.41,36.860001,2013-11-20,37.080002,36.919998
44275000,MSFT,34.112176,37.23,36.669998,2013-11-19,36.740002,36.849998
53277500,MSFT,34.279301,37.580002,37.07,2013-11-18,37.200001,37.349998
50601300,MSFT,34.869051,38.02,37.720001,2013-11-15,37.84,37.950001
46183700,MSFT,35.034919,38.130001,37.720001,2013-11-14,38.02,37.869999
44957600,MSFT,35.163927,38.16,36.900002,2013-11-13,38.16,36.98
31651600,MSFT,34.426738,37.599998,37.200001,2013-11-12,37.360001,37.380001
26872500,MSFT,34.63868,37.779999,37.349998,2013-11-11,37.59,37.689999
36737800,MSFT,34.813761,37.779999,37.34,2013-11-08,37.779999,37.669998
60437400,MSFT,34.555746,38.009998,37.43,2013-11-07,37.50,37.959999
88948800,MSFT,35.182357,38.220001,37.060001,2013-11-06,38.18,37.240002
51681900,MSFT,33.763267,36.709999,35.77,2013-11-05,36.639999,35.790001
28060700,MSFT,33.118226,35.98,35.549999,2013-11-04,35.939999,35.59
40264600,MSFT,32.740416,35.689999,35.389999,2013-11-01,35.529999,35.669998
41682300,MSFT,32.629839,35.689999,35.34,2013-10-31,35.41,35.66
36997700,MSFT,32.749633,35.790001,35.43,2013-10-30,35.540001,35.529999
31702200,MSFT,32.731203,35.720001,35.259998,2013-10-29,35.52,35.630001
38383600,MSFT,32.777277,35.73,35.27,2013-10-28,35.57,35.610001
113494000,MSFT,32.924714,36.290001,35.470001,2013-10-25,35.73,35.880001
53209700,MSFT,31.072528,34.099998,33.57,2013-10-24,33.720001,33.82
58600500,MSFT,31.109385,34.490002,33.669998,2013-10-23,33.759998,34.349998
40438500,MSFT,31.865007,35.099998,34.52,2013-10-22,34.580002,35.02
27433500,MSFT,32.242816,35.200001,34.91,2013-10-21,34.990002,34.98
41811700,MSFT,32.215169,34.990002,34.330002,2013-10-18,34.959999,34.82
31359200,MSFT,32.178309,34.990002,34.369999,2013-10-17,34.919998,34.450001
35111600,MSFT,31.920294,34.900002,34.560001,2013-10-16,34.639999,34.599998
47097800,MSFT,31.782073,34.990002,34.470001,2013-10-15,34.490002,34.669998
27757900,MSFT,31.745213,34.50,33.779999,2013-10-14,34.450001,33.900002
30033300,MSFT,31.450337,34.139999,33.68,2013-10-11,34.130001,33.68
42875100,MSFT,31.109385,33.889999,33.259998,2013-10-10,33.759998,33.310001
35878600,MSFT,30.47356,33.349998,32.959999,2013-10-09,33.07,33.07
41017600,MSFT,30.41827,33.330002,32.799999,2013-10-08,33.009998,33.310001
35069300,MSFT,30.685502,33.709999,33.200001,2013-10-07,33.299999,33.599998
33008100,MSFT,31.219966,33.990002,33.619999,2013-10-04,33.880001,33.689999
38703800,MSFT,31.201535,34.00,33.419998,2013-10-03,33.860001,33.880001
46946800,MSFT,31.256822,34.029999,33.290001,2013-10-02,33.919998,33.360001
36718700,MSFT,30.94352,33.610001,33.299999,2013-10-01,33.580002,33.349998
39839500,MSFT,30.667071,33.310001,32.700001,2013-09-30,33.279999,33.00
55348000,MSFT,30.657858,33.75,32.869999,2013-09-27,33.27,32.880001
28504000,MSFT,30.197115,33.00,32.59,2013-09-26,32.77,32.639999
28907500,MSFT,29.957526,32.799999,32.400002,2013-09-25,32.509998,32.490002
40685000,MSFT,29.902239,32.869999,32.150002,2013-09-24,32.450001,32.869999
39826100,MSFT,30.169471,32.970001,32.50,2013-09-23,32.740002,32.540001
102904900,MSFT,30.215545,33.48,32.689999,2013-09-20,32.790001,33.41
42026600,MSFT,30.998807,33.68,33.32,2013-09-19,33.639999,33.48
64099900,MSFT,30.703932,33.400002,32.830002,2013-09-18,33.32,32.990002
84716500,MSFT,30.344553,33.470001,32.900002,2013-09-17,32.93,33.419998
52839700,MSFT,30.224758,33.50,32.73,2013-09-16,32.799999,33.380001
40899000,MSFT,30.4367,33.07,32.509998,2013-09-13,33.029999,32.77
32860200,MSFT,30.123394,32.779999,32.59,2013-09-12,32.689999,32.720001
39087500,MSFT,30.169471,32.93,32.529999,2013-09-11,32.740002,32.57
56881200,MSFT,29.846949,32.400002,31.790001,2013-09-10,32.389999,31.90
49628500,MSFT,29.174264,31.790001,31.200001,2013-09-09,31.66,31.219999
75434900,MSFT,28.704306,31.389999,31.129999,2013-09-06,31.15,31.309999
71644900,MSFT,28.778025,31.440001,30.950001,2013-09-05,31.23,31.10
142320600,MSFT,28.750381,31.469999,31.110001,2013-09-04,31.200001,31.389999
154507000,MSFT,29.376991,32.07,31.290001,2013-09-03,31.879999,31.75
42790200,MSFT,30.777652,33.48,33.09,2013-08-30,33.400002,33.369999
45284700,MSFT,30.915873,33.599998,32.799999,2013-08-29,33.549999,32.93
44257400,MSFT,30.427487,33.599998,33.00,2013-08-28,33.02,33.389999
58522300,MSFT,30.648641,34.099998,33.150002,2013-08-27,33.259998,33.52
72786800,MSFT,31.468767,34.669998,34.029999,2013-08-26,34.150002,34.400002
225493800,MSFT,32.021658,35.200001,34.00,2013-08-23,34.75,35.169998
31169900,MSFT,29.846949,32.490002,32.099998,2013-08-22,32.389999,32.189999
37409100,MSFT,29.128191,32.009998,31.540001,2013-08-21,31.610001,31.610001
22979600,MSFT,29.137406,31.90,31.370001,2013-08-20,31.620001,31.440001
27902500,MSFT,28.925462,31.969999,31.379999,2013-08-19,31.389999,31.76
32866300,MSFT,29.303272,31.99,31.66,2013-08-16,31.799999,31.790001
33338000,MSFT,29.294058,32.18,30.84,2013-08-15,31.790001,32.00
48519600,MSFT,29.810089,33.360001,31.700001,2013-08-14,32.349998,32.139999
39464100,MSFT,29.699511,32.549999,32.209999,2013-08-13,32.23,32.509998
25493700,MSFT,30.077319,32.970001,32.459999,2013-08-12,32.869999,32.459999
26800700,MSFT,29.921764,32.900002,32.470001,2013-08-09,32.700001,32.77
59034400,MSFT,30.09562,33.07,32.049999,2013-08-08,32.889999,32.240002
38078600,MSFT,29.33614,32.099998,31.25,2013-08-07,32.060001,31.540001
36331500,MSFT,28.89692,31.67,31.379999,2013-08-06,31.58,31.549999
30984000,MSFT,29.006726,32.00,31.639999,2013-08-05,31.700001,31.90
29199900,MSFT,29.180582,31.90,31.57,2013-08-02,31.889999,31.690001
42557900,MSFT,28.979274,32.09,31.60,2013-08-01,31.67,32.060001
43898400,MSFT,29.134831,32.049999,31.709999,2013-07-31,31.84,31.969999
45799500,MSFT,29.143981,32.119999,31.549999,2013-07-30,31.85,31.780001
28870700,MSFT,28.86032,31.60,31.40,2013-07-29,31.540001,31.469999
38633600,MSFT,28.933523,31.620001,31.209999,2013-07-26,31.620001,31.26
63213000,MSFT,28.723063,31.65,31.25,2013-07-25,31.389999,31.620001
52803100,MSFT,29.244634,32.189999,31.889999,2013-07-24,31.959999,32.040001
65810400,MSFT,29.116529,32.040001,31.709999,2013-07-23,31.82,31.91
79040700,MSFT,29.290385,32.009998,31.60,2013-07-22,32.009998,31.700001
248428500,MSFT,28.732213,32.669998,31.02,2013-07-19,31.40,32.400002
49547100,MSFT,32.428968,35.889999,35.220001,2013-07-18,35.439999,35.720001
37285100,MSFT,32.703483,36.389999,35.490002,2013-07-17,35.740002,36.34
36378500,MSFT,33.188452,36.43,35.959999,2013-07-16,36.27,36.009998
34142600,MSFT,33.096946,36.220001,35.580002,2013-07-15,36.169998,35.66
35501200,MSFT,32.639427,35.73,35.279999,2013-07-12,35.669998,35.580002
53638300,MSFT,32.657728,35.77,34.900002,2013-07-11,35.689999,35.00
29658800,MSFT,31.751842,34.810001,34.32,2013-07-10,34.700001,34.34
25318500,MSFT,31.431576,34.599998,34.139999,2013-07-09,34.349998,34.580002
32396900,MSFT,31.413278,34.59,33.98,2013-07-08,34.330002,34.349998
26085900,MSFT,31.303471,34.240002,33.580002,2013-07-05,34.209999,34.09
15994400,MSFT,31.120463,34.369999,33.599998,2013-07-03,34.009998,33.66
37630000,MSFT,31.05641,34.439999,33.630001,2013-07-02,33.939999,34.41
31055400,MSFT,31.440728,34.990002,34.330002,2013-07-01,34.360001,34.75
65545500,MSFT,31.605436,34.790001,34.34,2013-06-28,34.540001,34.380001
28993100,MSFT,31.678637,34.779999,34.50,2013-06-27,34.619999,34.52
48665900,MSFT,31.431576,34.48,33.889999,2013-06-26,34.349998,34.119999
44073400,MSFT,30.80935,34.380001,33.459999,2013-06-25,33.669998,34.080002
56109000,MSFT,30.855104,34.200001,32.57,2013-06-24,33.720001,32.939999
85338500,MSFT,30.443336,33.73,33.049999,2013-06-21,33.27,33.66
54493700,MSFT,30.644646,34.330002,33.369999,2013-06-20,33.490002,34.259998
30816200,MSFT,31.651187,35.09,34.59,2013-06-19,34.59,34.959999
28616500,MSFT,32.008051,35.169998,34.900002,2013-06-18,34.98,34.970001
49670100,MSFT,32.026353,35.16,34.630001,2013-06-17,35.00,34.689999
53192600,MSFT,31.477331,34.689999,34.25,2013-06-14,34.400002,34.549999
45654900,MSFT,31.770143,35.02,34.59,2013-06-13,34.720001,34.990002
37372700,MSFT,32.026353,35.27,34.849998,2013-06-12,35.00,35.139999
39435900,MSFT,31.879947,35.18,34.68,2013-06-11,34.84,35.049999
35994500,MSFT,32.456422,35.650002,35.139999,2013-06-10,35.470001,35.509998
40757300,MSFT,32.639427,35.779999,35.060001,2013-06-07,35.669998,35.25
37618500,MSFT,31.98975,35.110001,34.490002,2013-06-06,34.959999,34.84
46025100,MSFT,31.825043,34.889999,34.43,2013-06-05,34.779999,34.599998
65529500,MSFT,32.017204,35.740002,34.77,2013-06-04,34.990002,35.619999
51252600,MSFT,32.566226,35.630001,34.830002,2013-06-03,35.59,34.919998
56165700,MSFT,31.93485,35.279999,34.790001,2013-05-31,34.900002,34.82
51131000,MSFT,32.053803,35.25,34.810001,2013-05-30,35.029999,34.849998
38412200,MSFT,31.916549,35.02,34.57,2013-05-29,34.880001,34.740002
48212100,MSFT,32.044654,35.18,34.41,2013-05-28,35.02,34.419998
33174400,MSFT,31.358375,34.279999,33.900002,2013-05-24,34.27,33.919998
51102700,MSFT,31.248571,34.549999,33.900002,2013-05-23,34.150002,34.23
66047500,MSFT,31.669488,34.84,34.360001,2013-05-22,34.610001,34.790001
48702400,MSFT,31.889095,35.27,34.720001,2013-05-21,34.849998,35.099998
54020800,MSFT,32.099557,35.099998,34.68,2013-05-20,35.080002,34.73
60666700,MSFT,31.907397,34.869999,34.099998,2013-05-17,34.869999,34.130001
59382900,MSFT,31.184519,34.150002,33.549999,2013-05-16,34.080002,33.639999
46303900,MSFT,30.974057,33.900002,33.43,2013-05-15,33.849998,33.450001
56870100,MSFT,30.681245,33.529999,32.799999,2013-05-14,33.529999,32.860001
36027600,MSFT,30.013267,33.07,32.549999,2013-05-13,33.029999,32.610001
36394900,MSFT,29.70432,32.720001,32.32,2013-05-10,32.689999,32.669998
46417800,MSFT,29.677061,33.00,32.59,2013-05-09,32.66,32.849998
51595700,MSFT,29.976923,33.240002,32.650002,2013-05-08,32.990002,33.07
43078300,MSFT,30.267696,33.790001,33.240002,2013-05-07,33.310001,33.650002
40978300,MSFT,30.667508,33.91,33.25,2013-05-06,33.75,33.419998
46784600,MSFT,30.431256,33.52,33.080002,2013-05-03,33.490002,33.23
46059500,MSFT,30.131395,33.169998,32.389999,2013-05-02,33.16,32.630001
54330900,MSFT,29.731582,33.080002,32.599998,2013-05-01,32.720001,32.93
75165200,MSFT,30.076873,33.110001,32.279999,2013-04-30,33.099998,32.560001
59116400,MSFT,29.631628,32.68,31.77,2013-04-29,32.610001,31.799999
47799300,MSFT,28.886522,31.98,31.450001,2013-04-26,31.790001,31.90
110700200,MSFT,29.022822,32.84,31.540001,2013-04-25,31.940001,31.709999
90946600,MSFT,28.859261,31.92,30.60,2013-04-24,31.76,30.620001
59126900,MSFT,27.805208,30.90,30.379999,2013-04-23,30.60,30.700001
137904000,MSFT,28.014201,31.18,30.27,2013-04-22,30.83,30.299999
99790700,MSFT,27.051014,30.24,29.610001,2013-04-19,29.77,29.620001
56906600,MSFT,26.160521,28.98,28.50,2013-04-18,28.790001,28.950001
52840700,MSFT,26.196867,29.040001,28.60,2013-04-17,28.83,28.85
52797300,MSFT,26.32408,29.139999,28.700001,2013-04-16,28.969999,28.90
56332900,MSFT,26.069654,28.98,28.51,2013-04-15,28.690001,28.65
62886300,MSFT,26.160521,29.02,28.66,2013-04-12,28.790001,28.85
130923200,MSFT,26.296821,29.200001,28.73,2013-04-11,28.940001,29.10
71116700,MSFT,27.514435,30.32,29.52,2013-04-10,30.280001,29.57
77733800,MSFT,26.905628,29.82,28.68,2013-04-09,29.610001,28.73
34759500,MSFT,25.978787,28.73,28.469999,2013-04-08,28.59,28.73
50927300,MSFT,26.078741,28.780001,28.110001,2013-04-05,28.700001,28.219999
45263200,MSFT,25.987874,28.610001,28.27,2013-04-04,28.60,28.389999
35062800,MSFT,25.951526,28.950001,28.540001,2013-04-03,28.559999,28.75
28456500,MSFT,26.169606,28.85,28.52,2013-04-02,28.799999,28.59
29201100,MSFT,25.996961,28.66,28.360001,2013-04-01,28.610001,28.639999
55453800,MSFT,25.996961,28.66,28.26,2013-03-28,28.610001,28.32
36047400,MSFT,25.778881,28.450001,28.08,2013-03-27,28.370001,28.139999
27824300,MSFT,25.58806,28.34,28.110001,2013-03-26,28.16,28.24
44154000,MSFT,25.58806,28.35,27.959999,2013-03-25,28.16,28.299999
28720900,MSFT,25.66984,28.34,28.10,2013-03-22,28.25,28.190001
34233200,MSFT,25.542627,28.360001,28.049999,2013-03-21,28.110001,28.110001
35447800,MSFT,25.733447,28.49,28.18,2013-03-20,28.32,28.34
51901600,MSFT,25.606234,28.219999,28.030001,2013-03-19,28.18,28.120001
44809400,MSFT,25.53354,28.280001,27.809999,2013-03-18,28.10,27.879999
92710300,MSFT,25.479021,28.16,27.98,2013-03-15,28.040001,28.030001
55914800,MSFT,25.569886,28.16,27.93,2013-03-14,28.139999,28.00
29093400,MSFT,25.36998,28.02,27.75,2013-03-13,27.92,27.870001
39255200,MSFT,25.360893,27.950001,27.639999,2013-03-12,27.91,27.84
36627500,MSFT,25.324548,27.969999,27.67,2013-03-11,27.870001,27.940001
37667800,MSFT,25.442673,28.33,27.959999,2013-03-08,28.00,28.25
29196700,MSFT,25.569886,28.280001,28.01,2013-03-07,28.139999,28.110001
51448500,MSFT,25.524454,28.23,27.780001,2013-03-06,28.09,28.209999
41432200,MSFT,25.760707,28.540001,28.16,2013-03-05,28.35,28.290001
38157500,MSFT,25.578973,28.15,27.700001,2013-03-04,28.15,27.85
34849700,MSFT,25.397241,27.98,27.52,2013-03-01,27.950001,27.719999
35840200,MSFT,25.260939,27.969999,27.74,2013-02-28,27.799999,27.879999
36394700,MSFT,25.270026,28.00,27.33,2013-02-27,27.809999,27.42
49923300,MSFT,24.870214,27.60,27.34,2013-02-26,27.370001,27.379999
48011800,MSFT,24.870214,28.049999,27.370001,2013-02-25,27.370001,27.969999
31425900,MSFT,25.224594,27.76,27.48,2013-02-22,27.76,27.68
49078500,MSFT,24.979253,27.74,27.23,2013-02-21,27.49,27.74
44110200,MSFT,25.324548,28.200001,27.83,2013-02-20,27.870001,28.129999
38781400,MSFT,25.488106,28.09,27.799999,2013-02-19,28.049999,27.879999
49650900,MSFT,25.242767,28.16,27.879999,2013-02-15,28.01,28.040001
32663200,MSFT,25.269804,28.059999,27.870001,2013-02-14,28.040001,27.92
41715600,MSFT,25.260792,28.110001,27.879999,2013-02-13,28.030001,27.93
35990900,MSFT,25.12561,28.00,27.75,2013-02-12,27.879999,27.879999
32247700,MSFT,25.107587,27.92,27.50,2013-02-11,27.860001,27.65
33318500,MSFT,24.828212,27.709999,27.309999,2013-02-08,27.549999,27.35
38028300,MSFT,24.584888,27.389999,27.10,2013-02-07,27.280001,27.35
41889600,MSFT,24.63896,27.540001,27.25,2013-02-06,27.34,27.379999
35410400,MSFT,24.783152,27.66,27.360001,2013-02-05,27.50,27.620001
50540000,MSFT,24.72908,28.02,27.42,2013-02-04,27.440001,27.870001
55565900,MSFT,25.170671,28.049999,27.549999,2013-02-01,27.93,27.67
50530000,MSFT,24.738093,27.969999,27.40,2013-01-31,27.450001,27.790001
43580500,MSFT,25.098575,28.190001,27.76,2013-01-30,27.85,28.01
49242600,MSFT,25.242767,28.129999,27.60,2013-01-29,28.01,27.82
56056500,MSFT,25.152646,28.23,27.76,2013-01-28,27.91,28.01
81847700,MSFT,25.12561,28.23,27.389999,2013-01-25,27.879999,27.58
101739300,MSFT,24.900308,28.07,27.469999,2013-01-24,27.629999,27.700001
50387700,MSFT,24.882286,27.639999,27.200001,2013-01-23,27.610001,27.200001
58650600,MSFT,24.46773,27.450001,27.00,2013-01-22,27.15,27.299999
52167700,MSFT,24.557851,27.290001,27.040001,2013-01-18,27.25,27.10
51685900,MSFT,24.557851,27.469999,27.059999,2013-01-17,27.25,27.190001
41077400,MSFT,24.368599,27.23,27.01,2013-01-16,27.040001,27.15
48244500,MSFT,24.521802,27.290001,26.83,2013-01-15,27.209999,26.83
48324400,MSFT,24.233416,27.08,26.76,2013-01-14,26.889999,26.90
55512100,MSFT,24.179345,26.93,26.280001,2013-01-11,26.83,26.49
71431300,MSFT,23.845898,26.98,26.290001,2013-01-10,26.459999,26.65
49047900,MSFT,24.062189,26.75,26.559999,2013-01-09,26.700001,26.719999
44703100,MSFT,23.927006,26.790001,26.459999,2013-01-08,26.549999,26.75
37110400,MSFT,24.053176,26.879999,26.639999,2013-01-07,26.690001,26.77
52521100,MSFT,24.098236,27.34,26.73,2013-01-04,26.74,27.27
48294400,MSFT,24.557851,27.65,27.16,2013-01-03,27.25,27.629999
52899300,MSFT,24.891298,27.73,27.15,2013-01-02,27.620001,27.25
42749500,MSFT,24.071199,26.77,26.370001,2012-12-31,26.709999,26.59
28239900,MSFT,23.927006,26.90,26.549999,2012-12-28,26.549999,26.709999
39394000,MSFT,24.296501,27.09,26.57,2012-12-27,26.959999,26.889999
31631100,MSFT,24.206381,27.200001,26.700001,2012-12-26,26.860001,27.030001
20842400,MSFT,24.386621,27.25,27.00,2012-12-24,27.059999,27.200001
98776500,MSFT,24.738093,27.49,27.00,2012-12-21,27.450001,27.450001
52607300,MSFT,24.94537,27.68,27.15,2012-12-20,27.68,27.360001
53519900,MSFT,24.611923,27.73,27.25,2012-12-19,27.309999,27.690001
50486900,MSFT,24.837224,27.629999,27.139999,2012-12-18,27.559999,27.25
42046100,MSFT,24.42267,27.219999,26.68,2012-12-17,27.10,26.790001
42077500,MSFT,24.16132,27.129999,26.700001,2012-12-14,26.809999,27.110001
45080100,MSFT,24.431683,27.52,26.950001,2012-12-13,27.110001,27.32
43966300,MSFT,24.548839,27.620001,27.08,2012-12-12,27.24,27.530001
52282800,MSFT,24.620935,27.49,27.049999,2012-12-11,27.32,27.049999
47031100,MSFT,24.278478,26.969999,26.52,2012-12-10,26.940001,26.559999
46162100,MSFT,23.845898,26.82,26.370001,2012-12-07,26.459999,26.82
39182300,MSFT,24.089224,26.98,26.610001,2012-12-06,26.73,26.809999
68283800,MSFT,24.035152,26.93,26.26,2012-12-05,26.67,26.379999
49777500,MSFT,23.764791,26.629999,26.34,2012-12-04,26.370001,26.50
53173800,MSFT,23.818863,26.82,26.40,2012-12-03,26.43,26.780001
83690200,MSFT,23.990092,27.129999,26.49,2012-11-30,26.620001,27.049999
69551400,MSFT,24.28749,27.360001,26.860001,2012-11-29,26.950001,27.110001
53018400,MSFT,24.656984,27.389999,26.77,2012-11-28,27.360001,27.01
45018600,MSFT,24.404646,27.379999,27.040001,2012-11-27,27.08,27.360001
85198700,MSFT,24.684019,27.58,27.17,2012-11-26,27.389999,27.540001
57845700,MSFT,24.963394,27.77,27.200001,2012-11-23,27.700001,27.23
66360300,MSFT,24.28749,27.17,26.67,2012-11-21,26.950001,26.709999
47070400,MSFT,24.071199,26.799999,26.459999,2012-11-20,26.709999,26.76
57179300,MSFT,24.089224,26.799999,26.469999,2012-11-19,26.73,26.799999
64083300,MSFT,23.899971,26.700001,26.34,2012-11-16,26.52,26.67
50955600,MSFT,24.02614,26.969999,26.629999,2012-11-15,26.66,26.879999
76086100,MSFT,24.188357,27.290001,26.799999,2012-11-14,26.84,27.24
131689200,MSFT,24.413658,27.299999,26.75,2012-11-13,27.09,27.02
61112300,MSFT,25.224742,29.01,28.209999,2012-11-12,28.219999,28.940001
43291200,MSFT,25.769997,29.190001,28.809999,2012-11-09,28.83,28.879999
49841800,MSFT,25.752119,29.370001,28.799999,2012-11-08,28.809999,29.120001
57871800,MSFT,25.993462,29.83,29.049999,2012-11-07,29.08,29.530001
43401500,MSFT,26.690674,30.200001,29.610001,2012-11-06,29.860001,29.82
38070800,MSFT,26.485085,29.74,29.33,2012-11-05,29.629999,29.620001
57131600,MSFT,26.368884,29.77,29.33,2012-11-02,29.50,29.59
72047900,MSFT,26.386761,29.559999,28.82,2012-11-01,29.52,28.84
69464100,MSFT,25.510778,28.879999,28.50,2012-10-31,28.540001,28.549999
57790000,MSFT,25.215803,28.34,27.84,2012-10-26,28.209999,27.860001
54084300,MSFT,24.920829,28.200001,27.860001,2012-10-25,27.879999,28.190001
53320400,MSFT,24.938706,28.200001,27.870001,2012-10-24,27.90,28.16
64414800,MSFT,25.072785,28.200001,27.76,2012-10-23,28.049999,27.77
83374000,MSFT,25.028093,28.83,27.83,2012-10-22,28.00,28.73
90470800,MSFT,25.600163,29.08,28.50,2012-10-19,28.639999,29.049999
59238500,MSFT,26.368884,29.73,29.26,2012-10-18,29.50,29.65
44206100,MSFT,26.449331,29.639999,29.09,2012-10-17,29.59,29.299999
47739400,MSFT,26.359945,29.74,29.32,2012-10-16,29.49,29.450001
42440200,MSFT,26.377822,29.719999,29.25,2012-10-15,29.51,29.370001
46464700,MSFT,26.100726,29.32,28.799999,2012-10-12,29.200001,28.969999
41488500,MSFT,25.877261,29.25,28.870001,2012-10-11,28.950001,29.219999
47227100,MSFT,25.904076,29.309999,28.950001,2012-10-10,28.98,29.15
45121100,MSFT,26.172235,29.74,29.18,2012-10-09,29.280001,29.68
29752000,MSFT,26.619165,29.92,29.549999,2012-10-08,29.780001,29.639999
41133900,MSFT,26.681735,30.25,29.74,2012-10-05,29.85,30.23
43634900,MSFT,26.84263,30.030001,29.57,2012-10-04,30.030001,29.969999
46655900,MSFT,26.690674,29.99,29.67,2012-10-03,29.860001,29.75
43338900,MSFT,26.511901,29.889999,29.50,2012-10-02,29.66,29.68
54042700,MSFT,26.359945,29.98,29.42,2012-10-01,29.49,29.809999
54229300,MSFT,26.601287,30.26,29.74,2012-09-28,29.76,30.18
47129900,MSFT,26.958831,30.40,29.889999,2012-09-27,30.16,30.17
54672000,MSFT,26.96777,30.60,30.040001,2012-09-26,30.17,30.280001
54266400,MSFT,27.164419,31.00,30.360001,2012-09-25,30.389999,30.950001
46825900,MSFT,27.513026,31.07,30.639999,2012-09-24,30.780001,31.00
102348900,MSFT,27.879508,31.610001,31.09,2012-09-21,31.190001,31.43
45543000,MSFT,28.111912,31.48,30.91,2012-09-20,31.450001,30.950001
48871900,MSFT,27.754367,31.190001,31.040001,2012-09-19,31.049999,31.09
34542700,MSFT,27.870569,31.209999,31.030001,2012-09-18,31.18,31.10
36488500,MSFT,27.897384,31.26,31.040001,2012-09-17,31.209999,31.190001
51422800,MSFT,27.897384,31.25,30.809999,2012-09-14,31.209999,31.01
45047300,MSFT,27.656043,31.18,30.40,2012-09-13,30.940001,30.889999
32775800,MSFT,27.513026,31.18,30.73,2012-09-12,30.780001,30.940001
25191800,MSFT,27.521964,30.91,30.610001,2012-09-11,30.790001,30.690001
40524000,MSFT,27.459393,30.90,30.51,2012-09-10,30.719999,30.83
42649100,MSFT,27.664982,31.07,30.73,2012-09-07,30.950001,31.040001
48371700,MSFT,28.022526,31.360001,30.459999,2012-09-06,31.35,30.50
33650000,MSFT,27.164419,30.530001,30.209999,2012-09-05,30.389999,30.219999
48556700,MSFT,27.164419,30.66,30.15,2012-09-04,30.389999,30.450001
36590100,MSFT,27.548779,30.959999,30.379999,2012-08-31,30.82,30.60
23982100,MSFT,27.101849,30.610001,30.219999,2012-08-30,30.32,30.530001
23346800,MSFT,27.396823,30.75,30.440001,2012-08-29,30.65,30.65
23947900,MSFT,27.378945,30.799999,30.52,2012-08-28,30.629999,30.700001
34691100,MSFT,27.432578,30.959999,30.59,2012-08-27,30.690001,30.93
22943300,MSFT,27.316375,30.629999,30.18,2012-08-24,30.559999,30.25
28355600,MSFT,27.048218,30.40,30.08,2012-08-23,30.26,30.389999
33437400,MSFT,27.298499,30.76,30.469999,2012-08-22,30.540001,30.59
28822700,MSFT,27.530901,30.959999,30.610001,2012-08-21,30.799999,30.76
23737700,MSFT,27.47727,30.85,30.58,2012-08-20,30.74,30.82
32589900,MSFT,27.620288,30.92,30.59,2012-08-17,30.90,30.92
35787200,MSFT,27.513026,30.940001,30.26,2012-08-16,30.780001,30.360001
24351000,MSFT,26.994587,30.280001,30.02,2012-08-15,30.200001,30.110001
34551400,MSFT,26.932015,30.389999,30.01,2012-08-14,30.129999,30.299999
23049100,MSFT,26.985648,30.459999,30.16,2012-08-13,30.389999,30.35
27810300,MSFT,27.012288,30.620001,30.25,2012-08-10,30.42,30.50
24920800,MSFT,27.083326,30.65,30.299999,2012-08-09,30.50,30.389999
26257600,MSFT,26.93237,30.469999,30.110001,2012-08-08,30.33,30.209999
28002900,MSFT,26.870211,30.35,29.870001,2012-08-07,30.26,30.07
27471800,MSFT,26.594939,30.110001,29.809999,2012-08-06,29.950001,30.00
35859400,MSFT,26.417342,29.940001,29.48,2012-08-03,29.75,29.530001
39520500,MSFT,25.920075,29.530001,28.969999,2012-08-02,29.190001,29.209999
31721800,MSFT,26.11543,29.65,29.209999,2012-08-01,29.41,29.59
37620900,MSFT,26.168708,29.709999,29.33,2012-07-31,29.469999,29.48
28905000,MSFT,26.319664,29.82,29.459999,2012-07-30,29.639999,29.75
44242600,MSFT,26.426222,29.85,29.18,2012-07-27,29.76,29.48
45301400,MSFT,25.893435,29.50,29.09,2012-07-26,29.16,29.23
45579500,MSFT,25.600403,29.33,28.780001,2012-07-25,28.83,29.24
47723300,MSFT,25.884555,29.360001,28.90,2012-07-24,29.15,29.24
