volume,symbol,adj_close,high,low,date,close,open
1541700,IR,51.420736,68.22,66.869997,2013-11-01,67.739998,67.629997
1855900,IR,51.261326,68.260004,66.710001,2013-10-31,67.529997,66.890003
1398800,IR,50.927328,68.300003,66.70,2013-10-30,67.089998,68.129996
1291600,IR,51.481463,68.120005,67.089998,2013-10-29,68.029996,67.479992
1639600,IR,50.936605,67.830001,67.220006,2013-10-28,67.309995,67.729992
1994000,IR,51.34525,67.870005,66.820001,2013-10-25,67.849999,67.71
2200000,IR,51.193905,67.820001,66.680003,2013-10-24,67.650004,67.619991
2062900,IR,51.065249,68.489997,67.339993,2013-10-23,67.479992,68.209999
3077900,IR,51.678221,68.940001,67.570001,2013-10-22,68.290002,67.999998
2907700,IR,51.292277,67.820001,66.560001,2013-10-21,67.779997,67.000004
7491000,IR,50.588505,68.330001,65.310002,2013-10-18,66.85,66.719992
7288800,IR,48.068535,63.620004,62.909995,2013-10-17,63.519995,63.099998
4607900,IR,47.939891,64.829999,62.979992,2013-10-16,63.349998,64.499997
1613000,IR,48.900959,65.469998,64.389996,2013-10-15,64.619999,65.329999
1577100,IR,49.703107,65.879999,64.649997,2013-10-14,65.679994,65.270003
1571300,IR,49.74852,65.850005,64.369999,2013-10-11,65.740004,64.520004
2208600,IR,48.908531,64.690001,63.400003,2013-10-10,64.630004,63.540002
2506200,IR,47.493415,63.109999,61.780002,2013-10-09,62.760004,62.97
2833000,IR,47.538817,64.58,62.669996,2013-10-08,62.82,64.230005
1705800,IR,48.62853,65.479999,64.249997,2013-10-07,64.259998,65.460007
1826700,IR,50.013377,66.299995,64.740005,2013-10-04,66.089999,64.910002
1864800,IR,49.150688,65.359997,64.099993,2013-10-03,64.950001,65.119998
1755000,IR,49.324734,65.19,64.469999,2013-10-02,65.179994,64.859998
1216000,IR,49.317173,65.550001,64.770003,2013-10-01,65.170003,65.219998
2586700,IR,49.143119,65.179994,64.48,2013-09-30,64.94,64.770003
1175600,IR,49.506359,65.969993,65.179994,2013-09-27,65.420003,65.200001
1344000,IR,49.657705,66.030003,65.350006,2013-09-26,65.619998,65.960001
1957500,IR,49.869592,66.250005,65.139995,2013-09-25,65.899996,65.740004
2821000,IR,49.80149,66.619997,64.690001,2013-09-24,65.810001,64.690001
1401800,IR,49.029604,65.59,64.389996,2013-09-23,64.789996,65.469998
4905200,IR,49.566894,66.030003,65.240005,2013-09-20,65.499996,65.289995
1915300,IR,49.498791,65.869998,65.34,2013-09-19,65.410002,65.479999
1871300,IR,49.279332,65.560002,64.059994,2013-09-18,65.119998,64.690001
1201600,IR,48.984202,64.819994,64.190001,2013-09-17,64.73,64.450002
1963000,IR,48.832849,64.800001,64.08,2013-09-16,64.529995,64.709993
1027000,IR,48.098804,63.709999,63.290002,2013-09-13,63.559994,63.370005
1944800,IR,47.841515,64.359998,63.209999,2013-09-12,63.22,63.849998
2489800,IR,48.333403,64.899997,63.499998,2013-09-11,63.870004,64.899997
3135500,IR,48.885831,64.859998,62.949994,2013-09-10,64.810002,62.959999
1889100,IR,47.037811,62.610004,61.759996,2013-09-09,62.360005,62.000004
1993600,IR,46.592771,62.489998,60.960006,2013-09-06,61.769997,61.790003
2208200,IR,46.494718,62.000004,61.289994,2013-09-05,61.640003,61.629998
2338400,IR,46.434372,61.570002,60.380004,2013-09-04,61.560001,60.499996
3440300,IR,45.657451,60.80,60.060002,2013-09-03,60.530004,60.060002
1278200,IR,44.608976,59.770003,58.919995,2013-08-30,59.139996,59.770003
1197400,IR,44.948416,59.950001,58.959998,2013-08-29,59.590005,58.969999
1336200,IR,44.669322,59.590005,59.160003,2013-08-28,59.219999,59.359998
2023100,IR,44.729668,60.509997,59.300002,2013-08-27,59.300002,60.499996
1836800,IR,46.230708,62.030002,61.140004,2013-08-26,61.289994,61.479998
1413800,IR,46.374027,61.799995,61.079993,2013-08-23,61.479998,61.519997
1440100,IR,46.253343,61.629998,60.389995,2013-08-22,61.320002,60.530004
2541600,IR,45.438707,60.869997,59.880004,2013-08-21,60.240005,59.969998
2006200,IR,45.378361,60.44,59.889996,2013-08-20,60.160002,60.329999
2252200,IR,45.438707,61.009996,60.179994,2013-08-19,60.240005,60.710006
1950200,IR,45.959162,61.339999,60.09,2013-08-16,60.929994,60.09
1629300,IR,45.438707,61.35,60.170003,2013-08-15,60.240005,61.35
1556800,IR,46.743637,62.199999,61.659996,2013-08-14,61.970006,61.899995
1836600,IR,46.781345,62.089998,61.009996,2013-08-13,62.019996,61.399995
1893600,IR,46.291054,61.680002,60.539995,2013-08-12,61.369997,60.749996
2510300,IR,46.019507,61.369997,60.770002,2013-08-09,61.009996,61.239999
1777700,IR,46.449453,61.759996,61.359991,2013-08-08,61.579993,61.659996
2307400,IR,46.245799,61.549995,60.679994,2013-08-07,61.310001,60.780003
2321800,IR,45.921454,62.000004,60.670002,2013-08-06,60.880003,62.000004
1538800,IR,46.924663,62.549994,61.799995,2013-08-05,62.21,62.239998
2550000,IR,47.150955,62.559995,61.339999,2013-08-02,62.510005,61.710001
2359200,IR,46.849238,62.280002,61.719992,2013-08-01,62.110005,61.780002
1597500,IR,46.049678,61.780002,60.999991,2013-07-31,61.049995,61.269997
1293100,IR,46.0874,61.729998,60.969993,2013-07-30,61.100005,61.460001
1138900,IR,46.004427,61.35,60.859997,2013-07-29,60.990004,60.95
2004300,IR,46.125108,61.179993,60.44,2013-07-26,61.149995,60.70
2263700,IR,46.132651,61.329993,60.279994,2013-07-25,61.159996,60.329999
3558800,IR,45.672535,61.759996,60.490005,2013-07-24,60.550001,61.439994
3291200,IR,46.027055,62.299994,60.710006,2013-07-23,61.020002,61.970006
3955900,IR,46.532426,63.349998,61.500005,2013-07-22,61.689994,63.349998
4620000,IR,47.482837,63.330001,60.639995,2013-07-19,62.949994,61.920001
2294400,IR,45.197324,60.160002,58.879996,2013-07-18,59.919994,58.969999
1691400,IR,44.32235,58.999997,58.409994,2013-07-17,58.760003,58.409994
2556300,IR,43.87731,59.33,57.989997,2013-07-16,58.169995,59.219999
1644200,IR,44.752295,59.58,58.910003,2013-07-15,59.33,59.440001
1603900,IR,44.571269,59.410003,58.889996,2013-07-12,59.090006,59.059993
2346300,IR,44.518467,59.489991,58.849997,2013-07-11,59.020004,58.940001
1234500,IR,43.741538,58.409994,57.709999,2013-07-10,57.989997,57.979992
1242300,IR,43.771709,58.370005,57.339998,2013-07-09,58.029996,57.67
2192200,IR,43.168274,58.059994,57.180002,2013-07-08,57.229997,57.940007
2465800,IR,43.560512,57.930001,56.619997,2013-07-05,57.750003,56.739998
796000,IR,42.217863,56.210006,55.319993,2013-07-03,55.969997,55.319993
2848500,IR,42.006663,56.329993,55.509997,2013-07-02,55.689999,56.119997
3009900,IR,42.413981,56.699999,55.649996,2013-07-01,56.229998,55.890004
3430600,IR,41.878435,55.710006,55.009997,2013-06-28,55.520002,55.420003
2642500,IR,41.855807,55.70,54.999996,2013-06-27,55.490004,55.130004
2890400,IR,41.207114,55.050001,54.370004,2013-06-26,54.630004,54.669994
2420200,IR,40.814876,54.849992,53.949992,2013-06-25,54.109998,54.090006
3302700,IR,40.324585,54.639996,53.389997,2013-06-24,53.459999,54.529995
2895600,IR,41.516368,55.929993,54.730004,2013-06-21,55.039995,55.450001
2820800,IR,41.538995,56.339999,54.929994,2013-06-20,55.069993,56.289994
2265600,IR,42.670443,57.839993,56.570001,2013-06-19,56.570001,57.689993
2974800,IR,43.454912,57.930001,56.500004,2013-06-18,57.610004,56.680002
2258100,IR,42.693071,57.119996,56.240004,2013-06-17,56.60,57.06
2339100,IR,42.564836,56.989998,56.030003,2013-06-14,56.429993,56.20
2825300,IR,42.429072,56.359991,55.70,2013-06-13,56.250005,55.839999
2310400,IR,42.165061,57.220006,55.789995,2013-06-12,55.899995,57.159995
1836000,IR,42.572381,57.31,56.60,2013-06-11,56.649995,57.040003
2424800,IR,43.346429,58.409994,57.610004,2013-06-10,57.680001,58.300003
4453600,IR,43.616969,58.07,57.070001,2013-06-07,58.040002,57.21
4124000,IR,42.564872,56.780002,55.780003,2013-06-06,56.640003,55.899995
3039200,IR,41.956155,57.290003,55.749996,2013-06-05,55.829998,56.750004
2799500,IR,42.880499,58.889996,56.799995,2013-06-04,57.06,58.349998
2640800,IR,43.977683,58.550003,57.180002,2013-06-03,58.519995,57.699999
1931800,IR,43.233705,58.540002,57.479997,2013-05-31,57.530002,57.530002
1789800,IR,43.451638,58.359999,57.129997,2013-05-30,57.82,57.320001
1374500,IR,43.008252,57.589998,56.759996,2013-05-29,57.229997,57.119996
1649800,IR,43.368973,58.550003,57.250004,2013-05-28,57.709999,57.599999
1462300,IR,42.94813,57.420001,56.250005,2013-05-24,57.149994,56.839998
1574500,IR,42.963165,57.709999,56.409996,2013-05-23,57.170001,56.619997
2227400,IR,42.955645,58.919995,56.839998,2013-05-22,57.159995,58.129996
1253500,IR,43.692115,58.589992,57.879996,2013-05-21,58.139997,58.010004
2549600,IR,43.579391,58.580001,57.739998,2013-05-20,57.989997,57.739998
2754100,IR,43.616969,58.279996,57.030002,2013-05-17,58.040002,57.199999
2044200,IR,42.722684,57.329992,56.500004,2013-05-16,56.849999,56.640003
2323400,IR,42.760255,57.250004,56.579993,2013-05-15,56.899994,57.000004
3004000,IR,43.008252,57.570001,56.119997,2013-05-14,57.229997,56.130003
1965500,IR,42.106458,56.229998,55.569993,2013-05-13,56.030003,56.089999
2354100,IR,42.376998,56.460005,55.780003,2013-05-10,56.390004,55.899995
3073400,IR,41.986214,56.039994,55.179994,2013-05-09,55.869997,55.19
1531900,IR,41.723193,55.679994,55.160002,2013-05-08,55.520002,55.259997
2054100,IR,41.595441,55.490004,54.599997,2013-05-07,55.350005,54.669994
1898100,IR,40.994239,54.760002,53.609999,2013-05-06,54.550001,54.069999
3244000,IR,40.663577,54.770003,52.92,2013-05-03,54.109998,53.049993
3449200,IR,39.431125,52.750003,52.149994,2013-05-02,52.470005,52.339998
3726500,IR,39.25076,53.769995,52.030002,2013-05-01,52.229997,53.489997
2241300,IR,40.430616,54.219999,53.150003,2013-04-30,53.800002,54.139996
1795100,IR,40.761271,54.529995,53.849997,2013-04-29,54.239996,54.169994
2985500,IR,40.565888,54.899996,53.540001,2013-04-26,53.980005,54.800001
3525800,IR,41.174594,55.200001,54.120004,2013-04-25,54.789996,54.290001
2769900,IR,40.716184,54.379995,53.559994,2013-04-24,54.18,53.589992
5731200,IR,40.167585,54.529995,52.339998,2013-04-23,53.449993,53.489997
2635000,IR,40.580912,54.050002,52.720005,2013-04-22,53.999997,53.949992
2673800,IR,40.505766,53.969999,53.359999,2013-04-19,53.900002,53.849997
1798400,IR,40.235226,54.209998,53.260004,2013-04-18,53.540001,53.900002
2410700,IR,40.498246,54.559993,53.309994,2013-04-17,53.889996,54.43
2603400,IR,41.302347,55.039995,54.160003,2013-04-16,54.959992,54.160003
2751600,IR,40.400557,56.030003,53.760003,2013-04-15,53.760003,55.740004
1935800,IR,42.204151,56.649995,55.899995,2013-04-12,56.160001,56.369997
2942200,IR,42.594932,57.140003,56.009996,2013-04-11,56.680002,56.149995
3001700,IR,42.196632,56.299995,55.579999,2013-04-10,56.149995,55.689999
3825200,IR,41.790824,55.679994,54.94,2013-04-09,55.609997,55.029994
2605000,IR,41.25726,54.999996,54.050002,2013-04-08,54.899996,54.08
3337000,IR,40.588431,54.249997,53.339992,2013-04-05,54.010003,53.519995
2922600,IR,40.949145,54.789996,53.959998,2013-04-04,54.489996,54.129995
3270400,IR,40.52079,54.859997,53.809994,2013-04-03,53.919994,54.190001
2474500,IR,40.768786,55.079999,54.129995,2013-04-02,54.249997,54.669994
2982000,IR,40.881515,55.350005,54.309993,2013-04-01,54.400002,55.020003
3320900,IR,41.339925,55.039995,54.150002,2013-03-28,55.009997,54.469999
2764000,IR,40.851452,54.950001,53.989996,2013-03-27,54.359998,54.559993
2335700,IR,41.617985,55.70,54.950001,2013-03-26,55.380004,55.490004
2197700,IR,41.392532,56.100005,54.709993,2013-03-25,55.079999,55.859996
2127300,IR,41.715674,55.789995,55.219998,2013-03-22,55.509997,55.749996
2157100,IR,41.783315,56.140004,55.300001,2013-03-21,55.600005,56.060001
3321800,IR,42.437109,56.769997,55.380004,2013-03-20,56.469992,55.380004
1772900,IR,41.422591,55.410002,54.459998,2013-03-19,55.119998,55.09
1140400,IR,41.362469,55.410002,54.679999,2013-03-18,55.039995,54.779995
2496100,IR,41.625493,55.749996,55.179994,2013-03-15,55.389995,55.569993
2017500,IR,41.926092,55.850005,55.079999,2013-03-14,55.789995,55.249996
1672200,IR,41.445134,55.170003,54.669994,2013-03-13,55.149996,55.020003
3197900,IR,41.354953,55.119998,54.609998,2013-03-12,55.029994,54.630004
1719700,IR,41.204657,54.880004,54.090006,2013-03-11,54.829999,54.120004
1753000,IR,40.813873,54.370004,53.650002,2013-03-08,54.309993,53.889996
2799300,IR,40.21268,54.150002,53.269995,2013-03-07,53.719999,53.440002
1377400,IR,40.003084,53.749997,53.040002,2013-03-06,53.440002,53.499998
1882800,IR,39.853369,53.299993,52.31,2013-03-05,53.239997,52.449999
2051200,IR,38.992525,52.220006,51.609991,2013-03-04,52.089998,51.719992
1725500,IR,38.872758,52.530001,51.539994,2013-03-01,51.930002,52.21
1941700,IR,39.411723,52.92,52.099999,2013-02-28,52.650003,52.259995
1526100,IR,39.194641,52.57,51.259996,2013-02-27,52.360004,51.469997
2503400,IR,38.401163,51.739998,50.910001,2013-02-26,51.30,51.140004
2969400,IR,38.124191,53.159994,50.899995,2013-02-25,50.929993,52.860004
2695300,IR,39.381781,52.940007,52.259995,2013-02-22,52.610004,52.619996
3455000,IR,39.112299,52.750003,52.06,2013-02-21,52.250004,52.580006
3030500,IR,39.583887,53.900002,52.799994,2013-02-20,52.879996,53.749997
3025900,IR,40.152793,53.650002,52.849998,2013-02-19,53.639997,53.049993
2654800,IR,39.696174,53.419995,52.869995,2013-02-15,53.030001,53.220005
2895200,IR,39.696174,53.57,53.019995,2013-02-14,53.030001,53.229991
1926900,IR,39.815948,53.499998,52.979996,2013-02-13,53.190007,53.140002
2131600,IR,39.71114,53.269995,52.769995,2013-02-12,53.049993,53.080006
2245900,IR,39.636287,53.370004,52.869995,2013-02-11,52.949998,53.209999
2849300,IR,39.995598,53.449993,52.070001,2013-02-08,53.430001,52.129997
3014100,IR,38.932638,52.769995,51.729997,2013-02-07,52.009995,52.760004
2489700,IR,39.501544,52.949998,52.189993,2013-02-06,52.769995,52.860004
2991700,IR,39.786003,53.359999,51.780002,2013-02-05,53.150003,52.089998
3004600,IR,38.77544,53.239997,51.739998,2013-02-04,51.799994,52.189993
4010200,IR,39.194641,52.699998,50.920002,2013-02-01,52.360004,51.989998
2223800,IR,38.468536,51.750004,51.140004,2013-01-31,51.390003,51.490003
2094900,IR,38.6407,51.729997,51.100005,2013-01-30,51.619997,51.479998
1853800,IR,38.528416,51.520001,50.920002,2013-01-29,51.469997,51.210006
1309500,IR,38.288876,51.689994,50.859996,2013-01-28,51.149995,51.659996
2003000,IR,38.528416,51.479998,50.990004,2013-01-25,51.469997,51.170002
2812400,IR,38.243965,51.520001,50.880003,2013-01-24,51.089999,50.880003
1827900,IR,38.056825,50.999995,50.619998,2013-01-23,50.839999,50.689999
1648700,IR,37.944541,50.759996,50.34,2013-01-22,50.689999,50.529994
2801400,IR,37.89963,51.240004,50.130004,2013-01-18,50.630003,51.170002
2467400,IR,38.139167,51.030003,49.469999,2013-01-17,50.95,49.660002
1044400,IR,37.031296,49.650001,49.279995,2013-01-16,49.469999,49.520003
1312000,IR,37.270837,49.900001,49.410002,2013-01-15,49.79,49.410002
1249200,IR,37.240892,49.749996,49.109998,2013-01-14,49.749996,49.579999
1015100,IR,37.128608,49.679999,49.290001,2013-01-11,49.599997,49.660002
2105900,IR,37.143584,49.700006,48.959998,2013-01-10,49.620003,49.499997
1729800,IR,36.83667,49.569998,48.910003,2013-01-09,49.209998,49.400002
2005500,IR,36.851646,49.239996,48.569999,2013-01-08,49.230005,48.779995
2038100,IR,36.671985,49.120004,48.059999,2013-01-07,48.989996,48.989996
2614600,IR,37.255868,49.849996,48.969999,2013-01-04,49.770003,49.059993
2629900,IR,36.64953,49.529995,48.760003,2013-01-03,48.959998,49.279995
4113500,IR,37.031296,49.900001,48.940001,2013-01-02,49.469999,49.489996
2251900,IR,35.90097,47.989997,46.539994,2012-12-31,47.959999,46.680007
1817900,IR,35.092527,47.399994,46.759995,2012-12-28,46.880002,46.81
1268200,IR,35.242231,47.21,46.509996,2012-12-27,47.079992,46.869996
1308500,IR,35.02515,47.329992,46.640003,2012-12-26,46.789993,47.009995
859600,IR,35.182355,47.339998,46.589998,2012-12-24,47.000004,46.81
6058100,IR,35.264698,48.620004,46.979997,2012-12-21,47.110005,48.290002
2318200,IR,36.582164,48.900002,48.409994,2012-12-20,48.870004,48.440006
2172300,IR,36.290215,48.68,48.290002,2012-12-19,48.479991,48.500002
2525600,IR,36.103079,48.32,47.189993,2012-12-18,48.229996,47.329992
2464500,IR,35.444348,47.869995,47.149994,2012-12-17,47.349999,47.759994
2151000,IR,35.631488,47.949998,47.439993,2012-12-14,47.599998,47.449999
2612900,IR,35.601546,48.209999,47.470005,2012-12-13,47.559999,47.619996
4547700,IR,35.698854,48.059999,47.530001,2012-12-12,47.689993,47.739997
5001100,IR,35.541659,48.190006,47.06,2012-12-11,47.640002,48.040002
8797000,IR,35.653565,50.029994,47.769995,2012-12-10,47.790002,49.599997
4844400,IR,36.325007,49.309993,48.110004,2012-12-07,48.690001,48.500002
2060600,IR,35.959441,48.42,47.559999,2012-12-06,48.199998,48.42
2328200,IR,36.138499,48.739996,47.549994,2012-12-05,48.440006,47.949998
2235300,IR,35.698325,48.529996,47.629996,2012-12-04,47.849998,47.939992
3238000,IR,35.780391,48.999997,47.949998,2012-12-03,47.959999,48.959998
2853900,IR,36.392147,48.879995,48.299993,2012-11-30,48.779995,48.699993
1965300,IR,36.310081,48.760003,48.119995,2012-11-29,48.669995,48.349998
2064200,IR,35.966903,48.229996,47.31,2012-11-28,48.209999,47.619996
1719400,IR,35.631178,48.190006,47.67,2012-11-27,47.759994,47.849998
1578200,IR,35.743085,48.199998,47.759994,2012-11-26,47.909994,48.000003
1070800,IR,35.981821,48.229996,47.619996,2012-11-23,48.229996,47.750003
1862000,IR,35.519279,47.769995,47.049994,2012-11-21,47.610004,47.180002
2640000,IR,35.250701,47.250004,46.179993,2012-11-20,47.250004,46.280003
2893800,IR,34.6464,46.570006,45.679994,2012-11-19,46.439999,45.780003
3551500,IR,33.788447,46.109996,44.650001,2012-11-16,45.29,46.109996
3357900,IR,33.810824,45.929993,45.04,2012-11-15,45.319993,45.319993
3840200,IR,33.788447,46.399995,45.120003,2012-11-14,45.29,46.280003
3097300,IR,34.385284,46.479998,44.929999,2012-11-13,46.089999,45.439999
1995100,IR,34.265912,46.140004,45.479999,2012-11-12,45.929993,45.990004
3209000,IR,34.213691,46.710005,45.810001,2012-11-09,45.859996,46.359996
2651600,IR,34.728466,47.390002,46.520001,2012-11-08,46.549999,46.789993
3577800,IR,34.944818,47.530001,46.630002,2012-11-07,46.839998,47.46
2998200,IR,35.765465,48.379996,47.500003,2012-11-06,47.939992,47.650003
1793900,IR,35.496888,47.640002,46.729997,2012-11-05,47.579992,46.850004
3185300,IR,35.079105,47.640002,47.019996,2012-11-02,47.019996,47.549994
4354300,IR,35.205931,47.92,46.820006,2012-11-01,47.189993,47.009995
2879600,IR,35.08657,47.280002,45.499996,2012-10-31,47.030002,46.30
1953900,IR,34.60164,46.689998,46.060001,2012-10-26,46.380002,46.399995
2131900,IR,34.609101,46.839998,45.999995,2012-10-25,46.390003,46.500004
3391400,IR,34.407664,46.710005,45.469998,2012-10-24,46.119997,45.850005
3051300,IR,34.02718,45.869997,45.349991,2012-10-23,45.609996,45.869997
3148900,IR,34.728466,47.280002,46.030003,2012-10-22,46.549999,46.109996
5596300,IR,34.57926,47.640002,45.819992,2012-10-19,46.350004,46.189999
3120600,IR,34.064486,46.390003,45.499996,2012-10-18,45.660001,45.70
2279100,IR,34.094327,45.920002,45.230004,2012-10-17,45.70,45.230004
2678500,IR,33.989881,45.560001,44.719998,2012-10-16,45.560001,44.819998
2407800,IR,33.191607,44.679999,44.18,2012-10-15,44.489996,44.359998
2048700,IR,33.057317,44.79,44.120004,2012-10-12,44.309993,44.44
2124600,IR,33.109541,45.160002,44.379995,2012-10-11,44.379995,44.959997
3276300,IR,33.303514,44.739995,43.849997,2012-10-10,44.639995,44.199992
3566500,IR,33.049863,45.420007,44.279995,2012-10-09,44.300002,45.099996
4034800,IR,33.743687,45.249996,44.520003,2012-10-08,45.230004,44.819998
4911800,IR,33.639242,46.320006,45.060007,2012-10-05,45.090005,46.079998
3539400,IR,34.04956,46.069992,45.120003,2012-10-04,45.639995,45.120003
4016100,IR,33.490025,45.109997,44.400001,2012-10-03,44.889995,44.849996
3427900,IR,33.370664,45.139995,44.269994,2012-10-02,44.730004,44.770003
4572900,IR,33.191607,46.149995,44.44,2012-10-01,44.489996,44.900001
4206000,IR,33.437804,45.300001,44.400001,2012-09-28,44.819998,44.829999
2484700,IR,33.684002,45.399996,44.269994,2012-09-27,45.150001,44.880004
3803400,IR,33.333359,45.050001,43.860003,2012-09-26,44.679999,44.999996
3604200,IR,33.654157,46.280003,45.099996,2012-09-25,45.109997,46.280003
3151100,IR,34.57926,46.750004,46.130003,2012-09-24,46.350004,46.750004
6528900,IR,34.997039,47.31,46.289994,2012-09-21,46.909995,46.750004
4457300,IR,34.616555,46.460005,45.370002,2012-09-20,46.399995,45.410001
4022100,IR,34.228617,46.060001,45.370002,2012-09-19,45.880003,45.70
4897900,IR,33.945114,46.009996,45.270003,2012-09-18,45.499996,45.679994
3218800,IR,34.116707,46.069992,45.539995,2012-09-17,45.729998,46.069992
5691000,IR,34.452424,46.789993,45.780003,2012-09-14,46.179993,45.979998
4024500,IR,34.243532,46.289994,44.809992,2012-09-13,45.899995,45.859996
2224000,IR,34.280838,46.530002,45.819992,2012-09-12,45.95,46.160001
2908000,IR,34.303218,46.45,45.619997,2012-09-11,45.979998,45.880003
3052100,IR,34.116701,46.549999,45.880003,2012-09-10,45.889994,46.149995
4524100,IR,34.295134,47.250004,46.030003,2012-09-07,46.130003,46.500004
4393000,IR,34.391777,46.399995,45.069998,2012-09-06,46.259996,45.160002
3863600,IR,33.863934,45.839999,44.900001,2012-09-05,45.55,45.789994
4212900,IR,34.086971,46.490003,45.060007,2012-09-04,45.850005,46.05
2280700,IR,34.763499,46.899994,45.929993,2012-08-31,46.759995,46.530002
2383000,IR,34.257958,46.310001,45.819992,2012-08-30,46.079998,46.009996
2393600,IR,34.436391,46.860005,46.149995,2012-08-29,46.320006,46.460005
3037200,IR,34.391777,46.81,46.149995,2012-08-28,46.259996,46.30
2756600,IR,34.406651,46.990003,45.850005,2012-08-27,46.280003,46.969991
2882300,IR,34.882455,47.259995,46.119997,2012-08-24,46.920001,46.170002
2424200,IR,34.495858,46.710005,45.869997,2012-08-23,46.399995,45.899995
3966500,IR,34.28026,46.880002,46.009996,2012-08-22,46.109996,46.490003
3852700,IR,34.748636,47.709999,46.469997,2012-08-21,46.740003,46.729997
2511500,IR,34.696593,46.680007,46.030003,2012-08-20,46.670001,46.320006
2951200,IR,34.495858,46.630002,46.240004,2012-08-17,46.399995,46.329998
3839000,IR,34.421517,46.45,45.279994,2012-08-16,46.30,45.469998
3377800,IR,33.685512,45.679994,44.449992,2012-08-15,45.310006,44.819998
2789700,IR,33.239438,45.349991,44.609997,2012-08-14,44.709997,45.300001
2525100,IR,33.477338,45.150001,44.349997,2012-08-13,45.029994,44.999996
3281800,IR,33.514514,45.209997,44.239996,2012-08-10,45.079999,44.429999
4019500,IR,33.254312,44.999996,44.019994,2012-08-09,44.730004,44.169994
2621100,IR,32.867715,44.279995,43.309999,2012-08-08,44.209998,43.459998
3730900,IR,32.466256,43.949992,42.930001,2012-08-07,43.669999,42.930001
2127800,IR,31.767415,43.059999,42.530001,2012-08-06,42.729996,42.699998
3724300,IR,31.670769,43.390001,42.409995,2012-08-03,42.599998,42.619995
2541300,IR,31.194969,42.170001,41.130003,2012-08-02,41.960005,41.509996
3290700,IR,31.135491,43.000003,41.789993,2012-08-01,41.880002,42.619995
4034400,IR,31.529512,43.030001,42.140003,2012-07-31,42.409995,42.199999
2896500,IR,31.410567,42.369996,41.740003,2012-07-30,42.250003,42.219991
4845800,IR,31.53695,42.680001,40.319998,2012-07-27,42.42,40.40
6302900,IR,29.737809,40.490004,39.550004,2012-07-26,39.999996,40.009999
3467000,IR,29.395828,40.529994,39.340005,2012-07-25,39.54,40.209997
5599400,IR,29.670905,40.380003,39.209998,2012-07-24,39.910004,40.319998
3978900,IR,29.998015,40.749995,39.489996,2012-07-23,40.349996,39.590005
6580600,IR,29.92367,40.80,39.410005,2012-07-20,40.249996,40.719997
4250100,IR,30.830674,43.17,41.20,2012-07-19,41.469997,41.780002
3635000,IR,30.771204,41.949999,40.340004,2012-07-18,41.390003,40.429998
3871300,IR,30.228487,40.990004,39.569998,2012-07-17,40.660001,39.849994
3435700,IR,29.462733,40.850005,39.550004,2012-07-16,39.629994,40.719997
2348800,IR,30.451513,40.990004,39.739995,2012-07-13,40.959991,39.800003
5021000,IR,29.47017,39.940002,39.330002,2012-07-12,39.639998,39.929997
3845300,IR,29.901369,41.100005,39.929997,2012-07-11,40.219998,40.920002
4575900,IR,30.183883,42.82,40.270002,2012-07-10,40.600005,42.369996
3812200,IR,31.611291,42.739997,41.990003,2012-07-09,42.519996,42.470005
2239700,IR,31.633593,42.629996,41.939998,2012-07-06,42.549994,42.399994
2564900,IR,31.901234,43.150003,42.709999,2012-07-05,42.909994,42.879996
1647300,IR,31.975585,43.099998,42.250003,2012-07-03,43.010004,42.280001
2760100,IR,31.529512,42.579992,41.640003,2012-07-02,42.409995,42.379997
4402000,IR,31.358528,42.509995,41.960005,2012-06-29,42.180006,42.030002
4042400,IR,30.577907,41.179993,39.690002,2012-06-28,41.130003,39.870003
3048100,IR,29.856765,40.230003,39.54,2012-06-27,40.160002,39.650001
3316200,IR,29.291746,39.639998,38.709998,2012-06-26,39.400001,39.080002
3735900,IR,29.016668,39.749999,38.93,2012-06-25,39.029997,39.559995
4958100,IR,29.879067,40.329999,38.980005,2012-06-22,40.19,39.230004
4373800,IR,29.024105,40.249996,39.019994,2012-06-21,39.040001,40.169993
5188500,IR,29.611428,40.340004,39.639998,2012-06-20,39.830001,40.270002
3290100,IR,30.079795,40.999995,40.219998,2012-06-19,40.459997,40.420007
4290600,IR,29.975713,40.469997,38.669997,2012-06-18,40.319998,39.059995
4736600,IR,29.061272,39.410005,38.599997,2012-06-15,39.089993,39.319999
6555700,IR,29.150489,39.819998,38.86,2012-06-14,39.209998,39.679999
3082100,IR,29.366089,40.569993,39.470001,2012-06-13,39.660004,40.19
3348800,IR,29.995466,40.630003,39.260002,2012-06-12,40.510001,39.690002
2800800,IR,29.180978,41.270001,39.349997,2012-06-11,39.410005,41.240003
2707300,IR,30.202786,40.95,39.809992,2012-06-08,40.789994,40.420007
4467100,IR,30.091719,41.579997,40.450005,2012-06-07,40.639994,40.969997
3920600,IR,29.965845,40.630003,39.849994,2012-06-06,40.469997,40.069998
2616400,IR,29.306851,39.720001,38.720001,2012-06-05,39.580002,38.900002
5184000,IR,28.958841,39.969998,38.239999,2012-06-04,39.11,39.910004
5230200,IR,29.543793,40.859996,39.79,2012-06-01,39.900001,40.480003
6262800,IR,30.587822,41.699999,40.740004,2012-05-31,41.31,41.649994
4149700,IR,30.913621,42.479997,41.589998,2012-05-30,41.750004,42.449998
3289700,IR,31.787345,43.180001,42.489997,2012-05-29,42.930001,42.699998
